Organization Id,Name,Country,Founded,Number of employees
c9f1a9CDBa1a7ab,Williamson Inc,Moldova,1977,4855
acB2AFA2a1b3CeF,Clarke-Bass,Samoa,1974,2874
5FE1D23acbE1ad3,"Hunter, Garner and Callahan",Vanuatu,1974,6818
B66145efAcCfbFA,"Haynes, Rowe and Cantrell",Jersey,1997,9813
5Fec02EBd4CbA24,Sanders Group,Greenland,2008,835
09F952fDBa8b694,"Spears, Olson and Carrillo",Angola,1990,4111
6FeaAebCBbeb7c4,Murillo-Guzman,Cameroon,1970,9826
38Df7aaEb0Cb68f,Brooks LLC,Montenegro,1993,9878
71AC3eF96fb296F,"Leblanc, Lopez and Collins",Nicaragua,2020,6941
d5cfbFaA0D8B43D,Mcguire PLC,Guam,1993,6046
6dCbBB2cE811ec7,"Clements, Garrett and Cisneros",Turkey,1976,7273
7EFf64aFeed4fB6,Goodwin Inc,Namibia,1998,9887
f47fefAba92Be60,Schwartz PLC,Algeria,1982,2447
e5BDAd9DeCefaff,Bender-Acosta,Reunion,1976,9171
2ABF546F50AE7AC,Mahoney-Friedman,Antarctica (the territory South of 60 deg S),1991,7158
8EcDB05Cfa94c28,Cherry-Baldwin,Qatar,1985,1535
0aAEA445F8fcF84,Caldwell-Buckley,Bhutan,1991,8976
DDfd4ff0c07E171,Palmer Ltd,Nicaragua,1975,1812
cFe7E3AeA75BABb,Rasmussen-Archer,Saint Lucia,1979,5241
ddf86CaB8EA7e6b,Hill PLC,Somalia,1985,4535
Aa61FE9CdD2FeAd,"Conrad, Maxwell and Coleman",Myanmar,1996,4020
34ab27Db6BEb22A,Figueroa-Meyer,Comoros,1970,8974
7aebCcC3eDD31F6,"Hale, Larsen and Hodges",Lao People's Democratic Republic,2012,8277
132c7A35d5ebFcb,"Lam, Barnett and Murphy",Egypt,2012,4177
81F723C2ED518B8,Villanueva-Lowery,Comoros,1970,3404
eBCA6aAdee3C5F7,"Wilkinson, Holloway and Dickson",Gibraltar,2007,2002
Cf3AfeE8334CBbD,"Warner, Anderson and Cowan",Guinea-Bissau,1986,6592
FcdE03f9Dcc351c,Kline Ltd,Sudan,2002,2320
E4859F58af873DE,"Brock, Foster and Hull",San Marino,1992,1029
1815f1Cb7FF26DC,Bates LLC,Liberia,1994,3648
f7F922C29D03e87,"Lam, Wilcox and Krueger",Bhutan,1982,9762
14898CabF14c21B,"Snow, Acevedo and Keith",Kyrgyz Republic,1990,2663
d1eB0d262cAcdd5,Mccall-Todd,Haiti,1987,9017
37D9C4Fa7eCA9F4,Zuniga Group,Macedonia,1982,8993
c06770fEdC2fdAE,Vargas-Gould,Andorra,1972,5701
F2DABBf351F77FB,"Mathis, Chaney and Caldwell",Taiwan,1996,6600
91EDCDed7F7e762,"Everett, Carr and Blankenship",Puerto Rico,1987,4968
3D92cD46EB37F6F,"Ruiz, Fuentes and Melton",Malaysia,1984,6817
6FDfB331Ec29AAD,Anderson-Peterson,Cape Verde,2002,9782
9bE57f3E4d33e64,Sparks and Sons,United States of America,2008,7873
EBA2248d38AA97d,Pena LLC,Saint Helena,1978,5143
6ab8CDAEcC9ADb2,"Lewis, Chang and Abbott",Niger,1982,6727
Da4E1fEf79c54B2,"Madden, Key and Saunders",French Guiana,2011,7782
F23FAe55B3Ad9dC,Elliott-Leblanc,Monaco,1977,4395
A6cBe57CDbc87c2,Hull Ltd,United Arab Emirates,1983,8174
8518A85423e3Dd1,"Meyers, Henry and Obrien",South Georgia and the South Sandwich Islands,2015,1868
8bF93Ebee6e5BCe,Bray Inc,Kazakhstan,1999,610
41ae16Fab19E041,Adams-Pierce,Tajikistan,1998,1535
9D9dd66fb2609b2,"Miller, Ramsey and Hatfield",Cape Verde,1975,2008
160E4CF42dDFb1F,"Mack, Johnson and Haynes",Rwanda,1983,2397
a7eCBF8E35B8B16,Mccann Inc,Portugal,2000,9877
Ca990F7B20029AD,Frye Group,Armenia,1990,6718
2BAbd14b15E6b73,George-Knox,Australia,2021,29
1B6A3057EC71e4a,Mcknight-Randolph,Sierra Leone,2013,7733
FBD1cA0AFF043df,Berry-Koch,Guinea,1988,3212
8aEa9A19068f77E,Mccall Ltd,Tonga,2008,3498
c48dcDEC3a4a2F8,"Scott, Meyer and Barker",Gambia,1984,8357
5663f8b3D616AeA,Booth PLC,Gambia,2000,6075
cD185fAD7EcFD6e,"Frye, Allison and Mcguire",Yemen,1976,3716
AEB4A2fE4EDea5b,"Parker, Rivers and Mcdonald",India,2022,5518
d94d5Af50FbD0d7,Kent Ltd,Brazil,2021,7918
375d34F81cdcDED,Owen-Strong,Timor-Leste,1999,6410
da523F80669fEC3,"Weeks, George and Haynes",Anguilla,1989,2619
Ccae2Cdee4eE4E2,"Richards, Oneill and Conley",Micronesia,1985,6342
1fE4689cE4D4D6F,"Henson, Cline and Garrison",Luxembourg,1994,4513
410C2Ce5803eFdB,"Henry, Savage and Frey",Jersey,1993,4905
E4c6a5F43EE6cF5,Juarez Group,Bahamas,1991,2299
01Eff3ADCd63B5D,"Mcguire, Case and Oneill",Libyan Arab Jamahiriya,1993,3661
98E5EC7f5F27d84,"Moran, Bullock and Robbins",Holy See (Vatican City State),1995,2737
D9aD8Be81CaA4BD,"Beasley, Wiggins and Salazar",Korea,2010,7884
03dF209D36dDEbB,"Owen, Villanueva and Baird",El Salvador,1996,2878
2b9AccAc1dd1fEB,Haas LLC,Ethiopia,1970,6370
2F059FbDC95a8e7,"Sanford, Christensen and Callahan",Micronesia,2011,4452
D1FaC952Dd81aca,Mcintyre LLC,Netherlands,1992,4233
3CFCEA517928d6f,Kirby-Boyd,Congo,1978,4539
54522BA477384fE,"Berry, Payne and Parrish",Angola,1994,3636
4EDAbfB3dA0D7C5,Russell LLC,Bulgaria,1975,2178
B8E2eA5abD3B6b0,"Holmes, Blair and Freeman",Belgium,1985,9675
549Ae67Bee8D5Bb,Williamson-Burton,Ethiopia,2001,9853
0C7643a6b76Df07,Hays LLC,Slovakia (Slovak Republic),2006,3654
34AFDBc55FD4c56,Williams Inc,Singapore,2004,3835
0E688f3fC8DcdBe,Watkins Group,Burkina Faso,1995,9456
CB7cF4DB6456b8A,"Mccoy, Malone and Johns",Philippines,2013,9846
B318CC8fC1FD8a9,Briggs-Vega,Barbados,2015,5152
9DDedAdEcced809,Zamora LLC,Austria,2001,2711
DC6951EC0B7909c,Conway-Santana,New Zealand,1974,6390
bD8a2a8fF966446,"Cervantes, Carson and Dudley",Saudi Arabia,1990,8519
F7dEDF9a849cd0f,"Mahoney, Mcneil and Bradford",Aruba,2012,2835
ADCDa64Ca9CfF30,"Mccormick, Harrison and Kramer",Afghanistan,2010,6506
7C57DCecFBe8D90,"Smith, Davenport and Whitney",Norfolk Island,1986,9239
A7a93c9e0e4F4a3,Watson LLC,Tokelau,2002,5413
502a24CDF49E1e7,Greer PLC,Faroe Islands,2022,2145
126eB3717D0AeB6,"Hughes, Dudley and Everett",Yemen,2000,3344
c4112055D6FfFEC,Ray-Dougherty,Spain,1988,3263
4157f5aaC925bc1,"Santana, Scott and Pierce",Belgium,1971,1034
f3bc96FDEcbCBB7,Wolfe-Heath,Tanzania,1992,797
f79DeC7Ce34FAed,Gould-Freeman,Ukraine,2017,1028
fa58bbdAB66B5d7,"Kemp, Baldwin and Montes",American Samoa,2004,4004
cEF3d4ea07cC7a2,Black-Foster,French Polynesia,2000,8514
7fcfB45d882fF18,"Sanchez, Nolan and Saunders",Botswana,2014,8148
31DD6bEAa1de3Ec,Donaldson Group,Czech Republic,1973,6128
A815de62e9399d4,Mahoney Inc,Cote d'Ivoire,1999,8033
3b2eCfc42ff4D29,Atkinson-Glass,Tunisia,1972,1657
DA7aC38DBe0Ff15,Gutierrez PLC,Czech Republic,1993,5108
4dE7986D72d4ACA,Mcdonald-Horne,Paraguay,2019,4374
Af4D8BaB4aA1a5E,"Blake, Parsons and Contreras",Kenya,1986,3944
ec2b18fb6FCcceA,Nichols Group,Malawi,1995,5387
3a0176f7Ab51c22,"Foster, Obrien and Hodges",Barbados,2003,9182
7BBAb85fbfdcEA7,Bowman Ltd,Bahrain,2001,4370
ccec04b3fE858e3,Booker-Hogan,Iceland,2011,7486
A83a4EAA9cc943c,"Barrera, Mcgee and Haynes",Netherlands,2003,6156
accfB3dCBfb7720,Valdez-Aguirre,Guinea-Bissau,1983,9009
836DDEEFcdFc8e9,"Solomon, Francis and Spence",Lithuania,1980,323
Fecfbcb5CCF248A,"Conway, Bryan and Duarte",Marshall Islands,1999,5680
dc8B4DEB7Bb0F14,Curry-Warner,Costa Rica,2007,8106
ecC79D0bc5D7f43,"Nicholson, Townsend and Huber",Liberia,2007,9232
6D2Ea544bb8e68a,Wilkerson and Sons,Gibraltar,2009,2758
01c787e957A3e8C,Berry-Norton,Cameroon,2010,4219
00DdBda1Ee4609F,"Mills, Baird and Johnston",Cambodia,2001,3612
9Dcf8d0af1FF628,Tyler-Ballard,Lebanon,1976,4694
95AdfDeD9870b5e,Mora Group,Spain,1980,5352
6F1FeAd1b0E2f9E,Gillespie-Arias,Equatorial Guinea,1985,1183
C325157dfE064b8,"Roy, Harper and Owens",Bahamas,2005,7705
aFA5aE1B9A5D7A9,Humphrey Group,New Zealand,2017,323
bABf8dC3d9f8bF1,"Jenkins, Ibarra and Valenzuela",Ireland,1984,6193
2F6F3aA8F0dC802,Nash-Patrick,Cook Islands,1980,2779
1F3698ddfaBdD4F,Case-Obrien,Mayotte,1991,7458
C44a83DD3F6f07c,"Oliver, Banks and Francis",Qatar,1973,8245
54B96428ecAC9B1,"Shaw, Harper and Roach",Bahamas,1986,7506
37cc0A16ccf5Dd8,Mccall LLC,Mauritius,2012,196
eF7f11abFC4BafD,"Jones, Huynh and Hess",Nigeria,1985,9968
EFD26047fcffB22,Rose-Huffman,Sri Lanka,1977,921
BBb7764205c9AE7,"Allison, Hancock and Escobar",Saint Barthelemy,1980,2442
B188f2b0Bcb270c,Cruz-Morris,United States Virgin Islands,2015,541
eD60f9bd611fB4f,"Graves, Campbell and Howard",Panama,1970,7636
Cf9e92fbcaAB1e4,Lloyd-Lane,Mauritius,2005,947
4bfe87AdAd8f852,Hardin-Tran,Kenya,2001,8
9e3D1F171f572AA,Li and Sons,Russian Federation,2011,9081
0eAc27F9dDFe0e5,Olsen-Rush,Macedonia,1977,2220
bDF1067B66CDF5A,Dominguez-Rivera,Tanzania,1994,7033
87c85A43A4dAf8C,Cabrera Inc,Iran,1996,5785
DaF2d0aeFA7A0f0,Montoya-Shaw,Fiji,1983,4277
B19DD71817b8dAb,Guerra LLC,Solomon Islands,2011,1201
141ba1CCC6463EB,Moody PLC,Ukraine,2013,8422
336976f5C4FdE9e,"Gallegos, Clements and Wang",Denmark,2013,4566
b5f37fD9faD7Cb9,Huerta Ltd,Liechtenstein,1987,749
408A014CAfdCdDE,David-Patterson,Jordan,1974,2618
2A9Ee2b519Da2ad,"Duncan, Maldonado and Frye",Nigeria,1998,2913
02a91F5F6E31DFA,Dunlap LLC,Bouvet Island (Bouvetoya),1978,8344
9cCFa8871CDA7D1,English Group,Norfolk Island,2021,4636
C53ceF416cFaDb5,"Watkins, Sherman and Rocha",Australia,1983,3730
DAa9661Fbb3b4Ba,Daniels-Lyons,Libyan Arab Jamahiriya,1985,2887
AD484BABFDaFeaf,"Anderson, Benitez and Jennings",Tunisia,1989,8267
49e8C2aB09eE645,"Powers, Snow and Reilly",French Guiana,2022,8251
0DEa3A3bfFD4de5,Carrillo Ltd,Svalbard & Jan Mayen Islands,2016,6465
3A4Bff9Adf85f7D,"Zimmerman, Dyer and Frazier",Tonga,1972,6889
5C2f6AFB91BdFD3,Vance PLC,Botswana,2002,3520
8b4135dD300e800,Hull-Cuevas,French Guiana,1991,8594
f9Aa0BC2bCdEf31,Weaver-Castro,Saudi Arabia,1992,9500
d227A776C6D0Aaf,Salazar-Hayden,Saint Lucia,1997,403
88c08C78D1dA9Cb,Martinez PLC,Guinea,1978,5381
3fcdad275Afb614,"Lee, Case and Mooney",Sao Tome and Principe,2000,9338
B6D5F1d5deEAfD5,Nunez-Oconnell,Jordan,2002,92
818C7753f67e975,"Lee, Macdonald and Wilkins",Germany,1985,9580
1298ABC42e5A9db,Jefferson-Barber,Guinea-Bissau,1986,1398
FB206249ECa7c96,"Tran, Reyes and Blake",Palau,1992,789
F8D50F20EacCbF3,"Clements, Steele and Fields",United States of America,2010,6936
5890C89EA2DCeEa,"Ortiz, Villanueva and Mendez",Belgium,1972,2132
2BE6bCDC9Cb9Ed6,"Grimes, Bauer and Mendez",Belgium,2021,8019
9F65C5fA0F21988,"Hunt, Sparks and Schwartz",Lao People's Democratic Republic,1995,5307
1Dc849EF6c9b8a7,"Hutchinson, Decker and Ruiz",Taiwan,2008,4820
75Fa81Eed529779,"Mason, Zuniga and Simon",Burundi,1989,1180
deFaecD7Fc9dA70,"Murillo, Turner and Arroyo",Fiji,1985,9304
CbBA1cbE16bA4eB,"Rose, Zuniga and Moses",Dominican Republic,2016,1578
bd18B7D915D8ec9,"Hardin, Hall and Rich",Macao,1992,9396
63C7B5fD1Df84AD,"Mathis, Payne and Bell",Congo,1991,2127
EeE48d505dCf64C,Lloyd-Key,Saint Helena,1991,3634
C1C6bac69FEc3Ad,"Roach, Owens and Mathis",Namibia,1989,1881
586A45C4E4BFeAE,"Conrad, Holt and Huang",Nigeria,2016,6730
7EDAFf232F5AFE2,Olsen Inc,Maldives,1986,1829
eaE84335cACF4e8,"Hardin, Mason and Mcgee",Niue,2014,9972
09Ea6CEceEcbEBA,"Daugherty, Sparks and Good",South Georgia and the South Sandwich Islands,1998,2288
1911E2dAb4a089B,Cline LLC,Turkmenistan,2016,6385
Af9ffb62a67d202,Bean-Daniel,Moldova,2017,1373
CecB35bEeEAAf3A,"Harvey, Little and Leon",Niue,1978,6164
aEbad16bcF96dE8,Mccarty-Carroll,Kazakhstan,1990,2058
fb3Afab0d4dFeC8,Flowers-Gillespie,Antarctica (the territory South of 60 deg S),1973,5389
fEE9ac4Bdf3628e,Brooks-Guerra,United Arab Emirates,2001,9785
CfDfE3bAbB8ee8C,Burns-Dominguez,Germany,1992,4785
312B7Eb147e6b4D,"Dougherty, Santos and Buchanan",Zambia,1971,5177
0aeC66ED930cE62,"Mcmahon, Schultz and Lynn",Iraq,1978,8944
3b1dca9eEaBAccF,Hendrix-Kim,Aruba,1979,9141
cE55A2A57777f96,"Peck, Ford and David",Cape Verde,2002,591
c52ea6F55c096dd,Moore Group,Guatemala,1982,6396
5b7FE97E48BCA72,Gibbs-Mills,El Salvador,1986,2080
DdDae9aDCEc148b,"Hinton, Baldwin and Marshall",Romania,2014,320
FffB6b3bFBDd0eF,Weeks-Bolton,French Southern Territories,2005,1483
ecdD4Ba4bFcdADa,West Ltd,Malta,1987,9119
50f7a0d0Bdbbc9B,Mccormick-Monroe,Northern Mariana Islands,2014,2023
EbC8B7e60C503cd,Smith Ltd,Russian Federation,2009,3398
E6C2bCfB04D3cEf,Romero-Villa,Afghanistan,1991,817
f764ebCEFaF972a,Pacheco Ltd,Honduras,2002,102
6ba74A7fa123e6f,"Tanner, Lowe and Mcmahon",Greece,2007,4818
Faf0A9140C0d152,"Reed, Mathis and Coffey",Greenland,1970,3639
35D773ebcc8bcbF,"Wong, Sellers and Bowers",China,1997,8324
cCFEEFBCBf8B8c2,Sanchez-King,Gabon,1983,909
81bd6b7c02634CC,Petersen PLC,United States of America,2022,4180
BCC1c9C0b30C9b2,Avila PLC,Honduras,1985,5930
1B57B8DbC99c89C,Hogan-Carpenter,New Caledonia,2001,562
266F663C44cfce2,Davidson Group,Guernsey,2001,2681
504Dadc3FfB1f6f,Allison LLC,Denmark,1984,7137
2c83D0f7ccca676,Ramsey-Franklin,Western Sahara,1999,3749
b0D6A5dAb2246dC,"Hurley, Butler and Jordan",Guernsey,2006,5888
aF44e6E555b3f8D,Charles-Cochran,Norfolk Island,1975,624
506eceaBCCAad0a,"Curry, Mccarthy and Fisher",South Georgia and the South Sandwich Islands,1980,8194
cB90Df7eeFaEFdD,Lowe-Leonard,Mozambique,1975,6780
1EF5Fcc7dfB79e2,Gillespie-Nichols,New Zealand,1983,527
AdB2B0aAE07e81A,Anderson-Daniel,Guinea,1972,3232
fbC5Bed282f58DE,"Frye, Ashley and Montoya",Indonesia,1991,2725
27580e90BAe5cDF,Morrow-Stevens,Micronesia,2011,9316
1f535A7FDFb28af,Stuart-Dunn,Saudi Arabia,1973,327
FEeb53C4a63feF5,"Howe, Clay and Hamilton",Andorra,2010,2677
C580530C28042a8,"Cox, Murray and Mcclure",Ethiopia,2014,3800
fF04e67DF828Cd4,"Potter, Myers and Alexander",Isle of Man,2013,5747
89f3fe266DcD0D3,Hendricks-Bryan,Uganda,2006,426
39f0d5AA7DA0dEe,Little Group,Uganda,2021,4363
FE981B1d6a54556,Coleman-Mcgrath,Latvia,2004,3637
f1D5927fa5A4855,"Valdez, Dickerson and Brooks",Gambia,2000,2225
4FeebBeadbb6EB6,"Friedman, Hatfield and Sanders",Reunion,1989,5583
aB7c84Ad7c4F2AE,Calderon-Crosby,Slovakia (Slovak Republic),2010,5559
9c16E83774A55ff,Odom-Melendez,Tonga,2013,9656
6ffE0BBB8a8cc3C,Ochoa Inc,Micronesia,1974,3780
f50db314d39b35E,"Nielsen, Lozano and Kennedy",Cayman Islands,2005,4411
f7ddbdaCC1C54CE,Neal-Cowan,Brunei Darussalam,2000,1216
51ec20761FbAFfE,Valenzuela-Schmitt,Guam,1973,9412
8e82D2eb3501C8C,Harrington-West,Namibia,2006,5312
17D09Ea254B95cA,"Barrett, Carter and Steele",Timor-Leste,1990,4432
D792FBb17ADeC1e,Montgomery LLC,Algeria,1984,3700
d6B3D40aEef7BCf,Browning Inc,Jamaica,1987,5727
eE82db7baBd871c,Hernandez-Herman,El Salvador,2011,1237
87e6afd47EabeA0,Carroll-Wright,Mongolia,1979,7362
dfb47A692a8AAf8,"Vega, Spencer and Cummings",Liechtenstein,2000,4232
3a2c56ccdf6cdab,Trevino Inc,Marshall Islands,1987,9563
35c6E6618445324,Hardy-Fuller,Denmark,2016,2089
2EABeeFe5EA4Ea5,"Moran, Leach and Bolton",United Kingdom,1996,1052
Be49Df7AABD7dda,Hicks-Farrell,Lao People's Democratic Republic,2007,7403
CF4C8a37BF1B4cb,Payne and Sons,Taiwan,1988,8191
5D0Ae7fC6548932,Mahoney PLC,Gambia,1992,8794
c57D1aaBbAdbA9c,Savage-Lester,Ecuador,1993,2712
2e07FfBdCfAf1A2,Petersen-Booker,Canada,1988,7676
BAfeEdcD84Ca97f,Simon and Sons,Trinidad and Tobago,2011,6255
f86Bd8ecbBDC7D0,Morris-Sloan,Namibia,1974,5776
188bebca73aec18,"Shea, Hawkins and Myers",Israel,1979,3722
B0DaFbdb3B2C2e7,Hawkins Inc,Bermuda,1982,4520
21a24C2BcF0d581,Kaufman Ltd,Czech Republic,1999,6002
Bad5324c961c1cF,Ruiz-Browning,China,1991,402
E11c1Aa496d10Ac,"Cohen, Cervantes and Mcclure",India,2021,8184
dfDF3FAF7e9Dbe1,Barker Ltd,Saint Vincent and the Grenadines,1984,2204
Bf9dD240c6c25C8,"Riggs, Cooke and Mcfarland",Benin,1981,8549
057a6d4f9bee3DB,Leach Inc,Congo,1973,5380
EB5Fcedf5A3AF84,"Rojas, Wilkinson and Hatfield",Ukraine,1993,5124
1b1Eb6f4943c2A5,Cuevas-Reyes,Portugal,1996,7271
9cEE6daB3dCEa6e,"Martin, Underwood and Sexton",Cocos (Keeling) Islands,2001,4400
D8a8B7Adab3163E,Spence-Christian,Cayman Islands,1982,9212
02d6AecA05DDaaC,Gutierrez Ltd,Cayman Islands,1999,2746
dD5B4c49Be0eebC,Juarez-Jensen,Haiti,2012,9
C51C221dEF4Cd75,"Odonnell, Wilkinson and Taylor",Mauritius,2021,9109
Bd8057f80A250aB,Weber Ltd,Botswana,2000,5440
db3FAF43EcABd64,"Holt, Warner and Morrison",Guyana,1994,7499
0DdB95efcad5815,Rose Ltd,Japan,2012,5572
Cf88E92f53b299f,"Parrish, Cherry and Morris",Montenegro,1995,4849
EaeA13B2F8c52cB,Mcdowell and Sons,Tuvalu,2011,3380
E3AeA51e05dDC24,Monroe and Sons,Bangladesh,2000,7713
7A69FCAD24Dc44d,"Crawford, Mcmillan and Clay",Greenland,1984,4448
58dE18E3ce894B4,Oliver Group,Malaysia,1971,7654
7eE3044cAA9b185,Mcguire-Mcneil,Western Sahara,1976,6207
9519CBe480426Cd,Hodges Ltd,Bolivia,1982,9790
B2a04bC378cEc0e,"Kim, Ray and Zavala",Guam,1993,2131
aCb6BfCB2f3Bbc7,"Noble, Pacheco and Fuller",Serbia,2021,7618
168e54aBe0ad889,Richard-Oconnor,Slovenia,1982,1808
fA855DAcbE55F13,Griffin-Aguilar,Belize,1998,8606
DC4C233680aaCac,Oneal and Sons,Qatar,2000,7855
E3AAaB39DeABF7d,Trujillo Inc,Colombia,1982,109
6DcFf8983B2Fc38,"Copeland, Valentine and Holland",Jordan,1982,3984
fA1f04c1F41246d,Bentley-Moore,Pakistan,2004,4094
e6E49C6d59CA77F,"Joyce, Flowers and Bauer",Eritrea,2011,2347
Da00f6DA5dE2BfC,Riggs-Meyer,Timor-Leste,1996,1284
b1fEDF03472FA2E,Aguirre Ltd,Belgium,2005,5768
2BCd85520Cb6C80,Cummings-Hurley,Burundi,2005,8064
31efB49B7c7e59E,Acosta-Myers,Norfolk Island,1990,8714
de13b8c4494f647,Marshall Inc,Liechtenstein,1976,231
4EdFb860aa6b041,Berger LLC,Slovenia,1994,4167
220ad3EBa8fE369,"Pineda, Jefferson and Nguyen",Ethiopia,1977,9733
B9C03dDbf4d9AAD,Archer-Quinn,Togo,2021,908
f8130A6c60eEDb6,Farmer-Blackburn,Armenia,2010,4592
d6ADb220b045E6c,"Jacobson, Acosta and Dodson",Estonia,1978,651
4F1cdC6C705DADC,Murillo-Sanders,Antigua and Barbuda,1991,1492
cbE4dDFe9e9cB7d,Miranda-Trevino,Guinea-Bissau,1991,4891
2B3bdad05770Dd1,"Murphy, Gross and Gentry",Cocos (Keeling) Islands,1977,5709
9d37dAcBC7FdfAa,Werner Ltd,Bolivia,1974,5008
D8aD7cd7BE18A5B,"Kelley, Shepard and Hardin",Ghana,2017,9939
1de66e8EB18DBc3,Deleon-Lara,Sweden,2010,6200
B5Bf2c1D2Bf0aB0,"Patel, House and Li",Botswana,1994,9447
aCbCF71EbC1B5Eb,Blair and Sons,Austria,1977,798
eccCBE69F7e34e7,Whitehead-Malone,Aruba,2003,8605
23Ab495Bb251AbC,Booker Inc,Czech Republic,2006,9789
b7eD0cfA9ce7aab,Ingram LLC,Western Sahara,2004,2697
9F7226F6cCACfCf,Brooks-Owen,Mauritania,1997,1328
fBFeB7e5BB03f4b,Wells-Wallace,Cayman Islands,1996,4497
22aE052AcbdB2Fa,Khan-Silva,Chile,1995,9790
e689d411A8CBdb3,Fitzpatrick LLC,Chile,2004,5126
ed18e6E9eDc2f34,Coleman-Santana,Taiwan,1978,4905
CABf8fC0f3B3B7a,Soto Ltd,South Africa,1976,180
9AAcEeF5A80A7E4,Shields-Mcclain,Mali,2007,6910
b7fA0a6Bad943Be,Gentry-Gamble,Slovenia,2002,9312
D809cD6380be45E,Hodge-Shaffer,Bangladesh,2019,6202
7c401D85A35ae4A,"Lin, Hernandez and Gibbs",Zambia,1971,6632
ec737E8ce5b5FA6,"Vargas, Mcfarland and Haas",Belarus,1991,4527
DE13eF82DE2dD3d,Roach and Sons,Morocco,2007,9401
460Dc28EE3A4F57,"Merritt, Beltran and Leblanc",Venezuela,1994,2648
bFcfDEAfDeC8Eb4,Burns and Sons,Bermuda,2013,6647
Fc07deCd5cdB1F7,"Vincent, Benson and Newton",Azerbaijan,1972,698
f5b7a68fe640a12,Salinas Ltd,Vietnam,2003,953
2390E27D76C9EF5,Tyler-Garza,Argentina,1972,221
EB3bfF0B7B70fAD,Barry-Hooper,Albania,2009,5668
CaB33E0Fbdb5e38,Fletcher-Wood,South Georgia and the South Sandwich Islands,1979,7863
B161c056e308E4a,Webb and Sons,Saint Kitts and Nevis,2021,1238
DF6CB1d9d55A8Ce,"Brewer, Curtis and Mejia",Sweden,2003,921
81a47a56fCaA748,"Buck, Baker and Greer",Djibouti,1981,8273
ea7a6E7517EAba2,"Roy, Sandoval and Davenport",Heard Island and McDonald Islands,1970,5751
Ca5ea7Ca34fd5d2,"Jefferson, Levy and Arroyo",French Polynesia,1987,2641
eE00c0A19f5edD6,Donaldson-Glass,United States Virgin Islands,2003,2371
A96f2C74dCf8dAB,Reid-Austin,Seychelles,2021,4297
C7DEDf447AcFcDd,House-Mcgrath,Georgia,1993,9532
245D7e56feDAdA9,Small-Arroyo,Maldives,1993,5872
896bA989c84a6Fa,"Lawrence, Fuller and Carter",Philippines,1993,751
BaAb6610f7FD576,"Velasquez, Raymond and Horne",British Indian Ocean Territory (Chagos Archipelago),2019,6506
15A2F90755bdDc4,Michael Group,Honduras,1999,30
14A5F1101EfDe6e,"Castro, Travis and Snyder",Jordan,2017,3051
b7b4468Cc00bFE9,West and Sons,Palau,2008,3456
C3AFDC6DAEB1fBc,Giles-Mckay,Germany,1974,4493
844e9FCBc3F72bA,Russo Group,Yemen,2000,3944
CdcCfaD09BCa855,Hale Inc,Isle of Man,2012,7842
1B99e54E9D4AEBe,Lynn Group,Western Sahara,2006,6900
f727aFa8B4bAEcf,Conley and Sons,Isle of Man,1986,7968
47b8c8F7F1653b7,"Henson, Allison and Osborne",Guatemala,1986,1693
B67F0078Bcc5e6f,Moore-Trevino,Serbia,1973,1691
F728B55f91aaE1c,Frye and Sons,Wallis and Futuna,1988,4435
aAE265B2D35aFdB,"Marshall, Benton and Nielsen",Christmas Island,2007,1306
3A7edc2D6d57da2,Blackwell Inc,Netherlands,1978,1819
977941816f6bbec,"Rosales, Lane and Vargas",Pakistan,1992,6077
4204B1Be68C032E,Haas-Horn,Tunisia,1993,6749
c33FC8e6fD0A6c1,Paul-Glass,Lao People's Democratic Republic,1992,9293
6AbBECbCcd4d558,"Nichols, Beard and Cline",Nauru,1987,1071
92bba55E71FFBB5,Frye PLC,Uzbekistan,2007,5648
589Ea03f646E0Fc,Diaz-Hancock,Guernsey,1975,7535
45BdCcC3cAc7fe7,Nichols-Davidson,South Africa,1972,6632
C2C3E5daDe5B183,"Marshall, Griffith and Bolton",Ukraine,1972,2846
f2C9Db0FE6f4e2C,Ray Ltd,Bermuda,2013,6737
cFb2fd093738f2B,Moss PLC,Costa Rica,2010,9007
175fFB5Bd89DCBF,Salazar-Lee,French Guiana,1980,9953
9A76F1327Aea6ae,Mckinney-Davenport,Zimbabwe,1997,7650
6cBBF00691173A8,Montoya LLC,Switzerland,1982,7710
56Cfc01C778Ae39,"Fleming, Fields and Harding",United Kingdom,2016,1822
dBf5d56abb9a1f1,"Reyes, Townsend and Santiago",Puerto Rico,2011,9891
DBc54AbE6155D2F,Kline-Pruitt,Finland,1998,8147
9598939ba43a3d4,Wong and Sons,Uzbekistan,2001,5086
e01374D6da6b0CB,Weeks and Sons,Puerto Rico,1971,4276
Ca8b0E50BCBbF8B,Villegas-Manning,Benin,2009,4426
5305ABa3E12fd7e,Pitts-Sosa,Senegal,1973,8396
75ea68AcF233ca4,"Harvey, Willis and Avila",Dominican Republic,2005,4056
Cee7DCCADE164e9,"Washington, Adams and Bruce",Samoa,1982,737
5FBeB2AE446cfFB,Ford Group,Burkina Faso,1997,9208
F87e4E522Fe9E28,Good and Sons,South Georgia and the South Sandwich Islands,1979,564
23Bf9c88425dCCC,Huff-Montoya,Guatemala,2012,2842
414Be7aDc90143A,"Fowler, Knight and Irwin",Uzbekistan,1990,6060
